subset_rank,system,policy,mean_H_subset
3579,1162,R1_59d535c7_SubsetKN,2.7678171231343542
3580,5024,R1_dd5a6488_SubsetKN,2.769612865969811
3581,5023,R1_cfcb0d6b_SubsetKN,2.790063625086364
3582,650,R1_deb72be2_SubsetKN,2.8026116689158007
3583,676,R1_9ecf609a_SubsetKN,2.8348520329487714
3584,1039,R1_eae544f1_SubsetKN,3.3475468507633446
3585,1526,R1_fb703ad2_SubsetKN,3.3758774802040263
3586,955,R1_8184aa5a_SubsetKN,3.3862015684500895
3587,881,R1_3df13476_SubsetKN,3.394768535634614
3588,3076,R1_987a3b72_SubsetKN,3.4103518916827578
3589,1535,R1_5fcb1b3c_SubsetKN,3.4233084454333813
3590,3226,R1_4c78e4a9_SubsetKN,3.441021200096168
3591,563,R1_e38c48c8_SubsetKN,3.4461062717570083
3592,3713,R1_e0de6b43_SubsetKN,3.4479269147606235
3593,1024,R1_ca503071_SubsetKN,3.4483822540966265
3594,1512,R1_7ee1670a_SubsetKN,3.4533585590967433
3595,1511,R1_5db52b09_SubsetKN,3.4533585590967433
3596,889,R1_7d1c3c69_SubsetKN,3.454864399800418
3597,933,R1_2fdef152_SubsetKN,3.461622504813852
3598,1016,R1_5aa33ea8_SubsetKN,3.462866967691006
3599,3119,R1_986bde8e_SubsetKN,3.4719906326204875
3600,2633,R1_91e8f1d3_SubsetKN,3.4738966594788563
3601,1536,R1_efc0a445_SubsetKN,3.4753534693148427
3602,2658,R1_35832f7f_SubsetKN,3.4803049912134165
3603,1058,R1_e1eadd85_SubsetKN,3.48068083235834
3604,4769,R1_e4c51ec9_SubsetKN,3.482559379087769
3605,4770,R1_6281e6bd_SubsetKN,3.483001354146137
3606,2642,R1_d8d63993_SubsetKN,3.492201390397106
3607,2643,R1_06280ebe_SubsetKN,3.492201390397106
3608,1563,R1_5c568574_SubsetKN,3.494449233001622
3609,1026,R1_ffaf96f6_SubsetKN,3.4997690830845944
3610,3721,R1_66d77531_SubsetKN,3.5030010300903958
3611,3118,R1_3384ca6a_SubsetKN,3.5056868139371526
3612,430,R1_2905a114_SubsetKN,3.508009677797443
3613,1076,R1_eb6c98df_SubsetKN,3.509326280142255
3614,1077,R1_8c471807_SubsetKN,3.509326280142255
3615,3202,R1_f842198f_SubsetKN,3.51613912466581
3616,1525,R1_609135e2_SubsetKN,3.517018417471377
3617,3060,R1_03ebf7a4_SubsetKN,3.5172715164868293
3618,403,R1_473cfc4c_SubsetKN,3.519819387337136
3619,1510,R1_90161786_SubsetKN,3.5208991577203337
3620,880,R1_422f8453_SubsetKN,3.523933796299346
3621,387,R1_eb8d39ca_SubsetKN,3.5242910801238887
3622,1049,R1_c84015c3_SubsetKN,3.5293248275072147
3623,1050,R1_c7a8cf0c_SubsetKN,3.5293248275072147
3624,386,R1_8300c8bb_SubsetKN,3.530934771416199
3625,5254,R1_c492bd1f_SubsetKN,3.531705702771959
3626,546,R1_46bf49da_SubsetKN,3.5339055698025508
3627,1501,R1_88e22f74_SubsetKN,3.535441402183685
3628,1552,R1_385c8448_SubsetKN,3.5361877409237037
3629,1040,R1_08bc3b41_SubsetKN,3.5381941038426334
3630,1553,R1_6ec27f95_SubsetKN,3.539220939754014
3631,470,R1_60bb5a02_SubsetKN,3.539909787014227
3632,1577,R1_0b5ff2e4_SubsetKN,3.5430049924381324
3633,4805,R1_9785ff09_SubsetKN,3.5436189181223403
3634,4806,R1_13766ad7_SubsetKN,3.5436942211236593
3635,3211,R1_71089bd9_SubsetKN,3.5440826038165376
3636,520,R1_dd7efb84_SubsetKN,3.5445519384477913
3637,1534,R1_89c4c51e_SubsetKN,3.5446717442722004
3638,1030,R1_ca4ad601_SubsetKN,3.5446908754406374
3639,423,R1_3de91340_SubsetKN,3.5451277048893397
3640,2740,R1_c4cf5b41_SubsetKN,3.545282632221724
3641,1503,R1_661422ce_SubsetKN,3.546210560481907
3642,2791,R1_37b4490a_SubsetKN,3.5464068565656817
3643,1585,R1_ed3e991a_SubsetKN,3.5469485248339425
3644,5867,R1_976fb3f8_SubsetKN,3.5489543566001185
3645,1017,R1_03533710_SubsetKN,3.5502562688872317
3646,5892,R1_93856016_SubsetKN,3.5529856317450417
3647,1578,R1_692305f5_SubsetKN,3.5535674106226525
3648,562,R1_ff6fcb7c_SubsetKN,3.5541720687355576
3649,3681,R1_8f0787c9_SubsetKN,3.5554071105578284
3650,5245,R1_4cf4c6b2_SubsetKN,3.5554962019952105
3651,1492,R1_6fa29a91_SubsetKN,3.5582875455948013
3652,1031,R1_591313b8_SubsetKN,3.5604313865177573
3653,5899,R1_fc5e9292_SubsetKN,3.5607394954053397
3654,3698,R1_6c665cb1_SubsetKN,3.565007057332192
3655,3699,R1_43f251cc_SubsetKN,3.565007057332192
3656,3144,R1_69a68bda_SubsetKN,3.566313943493958
3657,4768,R1_6079c7d4_SubsetKN,3.566815077585976
3658,1007,R1_e66aa680_SubsetKN,3.5688409080939842
3659,873,R1_a5a1b66b_SubsetKN,3.5708189280037836
3660,1075,R1_a8a5c29f_SubsetKN,3.5708546137457127
3661,5321,R1_aa2a0a94_SubsetKN,3.571436179975106
3662,3151,R1_fe39ddf7_SubsetKN,3.574188882148964
3663,5339,R1_40e02ec1_SubsetKN,3.575771925762905
3664,4829,R1_183595e1_SubsetKN,3.5769976161390673
3665,4830,R1_9c0e0d47_SubsetKN,3.5769976161390673
3666,1091,R1_152e2ffa_SubsetKN,3.5772628566426548
3667,882,R1_c2eb1d80_SubsetKN,3.5775049176056735
3668,5450,R1_59c1e189_SubsetKN,3.579253713979928
3669,5307,R1_81b6f75d_SubsetKN,3.579948160217211
3670,1502,R1_cc96d823_SubsetKN,3.580382343947575
3671,606,R1_1867d68f_SubsetKN,3.5830455035425897
3672,3135,R1_52a19026_SubsetKN,3.584120009234342
3673,2767,R1_64ee9405_SubsetKN,3.5849436993469093
3674,1108,R1_9f48a18b_SubsetKN,3.5899092231279557
3675,544,R1_837b9e41_SubsetKN,3.592826080147266
3676,5265,R1_cd051453_SubsetKN,3.5951060248933118
3677,564,R1_1aa0d35c_SubsetKN,3.5957678309949115
3678,3235,R1_0af92dc0_SubsetKN,3.5965243166697594
3679,3204,R1_a44eaa87_SubsetKN,3.5969716118335633
3680,5331,R1_6e8dd795_SubsetKN,3.597394087199655
3681,923,R1_a12458e3_SubsetKN,3.5978883391538994
3682,447,R1_76ceaeb9_SubsetKN,3.598701664414281
3683,5910,R1_e95a1993_SubsetKN,3.5990550515712023
3684,5909,R1_2d50a0ac_SubsetKN,3.5990550515712023
3685,909,R1_a01049b2_SubsetKN,3.601242929591856
3686,5950,R1_58106e30_SubsetKN,3.6019565442998642
3687,5314,R1_255f4afd_SubsetKN,3.6019938944057865
3688,395,R1_e1779d37_SubsetKN,3.6020869687030506
3689,604,R1_33bd4e49_SubsetKN,3.6025216888525398
3690,3068,R1_96ee9da2_SubsetKN,3.602871299578056
3691,597,R1_eec1279b_SubsetKN,3.6029080289432867
3692,438,R1_4896efae_SubsetKN,3.603386568352618
3693,3129,R1_ecd4680f_SubsetKN,3.6042346198788904
3694,908,R1_4aa0da84_SubsetKN,3.6052528643798802
3695,4759,R1_04717a4c_SubsetKN,3.6069500642302694
3696,3067,R1_59131009_SubsetKN,3.6092571020011315
3697,3288,R1_4ba2e82d_SubsetKN,3.6099281127044547
3698,4760,R1_56ea6832_SubsetKN,3.6113407229733125
3699,3722,R1_fb40a9e7_SubsetKN,3.6131194397267286
3700,1006,R1_f3b356ac_SubsetKN,3.614591655571448
3701,2717,R1_074f2276_SubsetKN,3.614724652367794
3702,898,R1_2fd0f508_SubsetKN,3.6148938827313675
3703,5440,R1_f2a0bcc9_SubsetKN,3.615794475416412
3704,2617,R1_c55f8106_SubsetKN,3.616878871469458
3705,1048,R1_fd7dcc6d_SubsetKN,3.6174290049192552
3706,3096,R1_748755d0_SubsetKN,3.618174185639945
3707,2599,R1_c1ee99a8_SubsetKN,3.6185588427650552
3708,3765,R1_263e3399_SubsetKN,3.6188570093440062
3709,5415,R1_7d1f01e5_SubsetKN,3.6197727893139726
3710,5414,R1_21458ef4_SubsetKN,3.6197727893139726
3711,613,R1_4b7ff921_SubsetKN,3.6206219678281393
3712,5305,R1_26a012f8_SubsetKN,3.620883510215095
3713,1518,R1_a07c6071_SubsetKN,3.6223672493016807
3714,396,R1_cb22e43f_SubsetKN,3.624148714981061
3715,965,R1_4ab24245_SubsetKN,3.62416093316485
3716,3218,R1_6b105c18_SubsetKN,3.62418104655017
3717,385,R1_f279ad81_SubsetKN,3.6260773641388266
3718,421,R1_0d800651_SubsetKN,3.627639411935692
3719,2800,R1_9d2bf845_SubsetKN,3.6278342834021844
3720,1493,R1_dd2db10e_SubsetKN,3.628154554866107
3721,3907,R1_136b056e_SubsetKN,3.6282474663400945
3722,4804,R1_024fbc92_SubsetKN,3.628948718474905
3723,5413,R1_b8bd8a6e_SubsetKN,3.630700083264456
3724,1594,R1_6cca3577_SubsetKN,3.630877591288228
3725,2749,R1_48a40fdf_SubsetKN,3.631118944266796
3726,3069,R1_48ed0d5f_SubsetKN,3.631394506802007
3727,3772,R1_ee06ee33_SubsetKN,3.6315463776374477
3728,4811,R1_1e61aa62_SubsetKN,3.6319014552223043
3729,6094,R1_df357b1c_SubsetKN,3.632291875129911
3730,2666,R1_bc93dafd_SubsetKN,3.632876418526814
3731,3679,R1_79f65e68_SubsetKN,3.632878189468099
3732,3237,R1_a00e8582_SubsetKN,3.6328854143930833
3733,1067,R1_d2ad1b32_SubsetKN,3.6329797449063355
3734,3228,R1_0a8dfce2_SubsetKN,3.633001990579272
3735,2657,R1_16b057c3_SubsetKN,3.6354994631691637
3736,4928,R1_e90ce563_SubsetKN,3.635822319329617
3737,4788,R1_88bf0791_SubsetKN,3.636853082105403
3738,1517,R1_40fbd16a_SubsetKN,3.637230831894084
3739,2707,R1_f85947c2_SubsetKN,3.6373317168963784
3740,1713,R1_c4429e26_SubsetKN,3.638023675493897
3741,1554,R1_cd2dd2eb_SubsetKN,3.6388993612116467
3742,4927,R1_797eacad_SubsetKN,3.6406002841329914
3743,4812,R1_327d5811_SubsetKN,3.6426223906608968
3744,5246,R1_53ba8748_SubsetKN,3.6428813205756754
3745,4777,R1_6743bd99_SubsetKN,3.6430965398333366
3746,531,R1_28544f54_SubsetKN,3.643207424954904
3747,5263,R1_67b7e3a7_SubsetKN,3.643269875330761
3748,405,R1_87c3f1bd_SubsetKN,3.6434431423845255
3749,553,R1_124dcd67_SubsetKN,3.6434956401853524
3750,3690,R1_0918df0b_SubsetKN,3.6435437568306366
3751,3689,R1_80f8f79a_SubsetKN,3.6435437568306366
3752,4894,R1_fccd76f4_SubsetKN,3.644323849873423
3753,871,R1_1f4f01b9_SubsetKN,3.64567069942373
3754,445,R1_82c624f2_SubsetKN,3.6456774284428923
3755,5900,R1_3d634d34_SubsetKN,3.6467022417666293
3756,3193,R1_6274db03_SubsetKN,3.6494071667858003
3757,1066,R1_2396213b_SubsetKN,3.649736507120145
3758,3086,R1_e2f7bc3e_SubsetKN,3.6499313831133864
3759,478,R1_d0366015_SubsetKN,3.6520086822673017
3760,3749,R1_e5c028fb_SubsetKN,3.6520819986901603
3761,3750,R1_56db7074_SubsetKN,3.6520819986901603
3762,2725,R1_584b56f5_SubsetKN,3.6528463626527126
3763,404,R1_af216c16_SubsetKN,3.653639945907816
3764,3152,R1_0afbefaf_SubsetKN,3.6543799652078235
3765,3900,R1_57d467d6_SubsetKN,3.654508622531792
3766,3891,R1_1f0d07bf_SubsetKN,3.657241870855412
3767,1587,R1_8960e128_SubsetKN,3.6576778930854843
3768,5451,R1_04f1fb74_SubsetKN,3.6580264544276067
3769,3723,R1_c4a19035_SubsetKN,3.658097017953991
3770,5935,R1_fe66e18c_SubsetKN,3.6598743532645717
3771,3756,R1_6498684d_SubsetKN,3.66020613180348
3772,1561,R1_bb7e958c_SubsetKN,3.6602816298884404
3773,5901,R1_acec1d7f_SubsetKN,3.660298548271904
3774,3255,R1_93a082dc_SubsetKN,3.6607417329314753
3775,2574,R1_5360b2ae_SubsetKN,3.661011175172453
3776,622,R1_4a64b34a_SubsetKN,3.661668974081169
3777,5465,R1_2219c742_SubsetKN,3.662064232686899
3778,5292,R1_c691673a_SubsetKN,3.6666807459101594
3779,5291,R1_36c37bf5_SubsetKN,3.6666807459101594
3780,455,R1_7be03ac6_SubsetKN,3.666890069963532
3781,4853,R1_4a2b1848_SubsetKN,3.6680962134378334
3782,3058,R1_27262a92_SubsetKN,3.6682640103522814
3783,2727,R1_33554f63_SubsetKN,3.6694477443260682
3784,2726,R1_7663a0dd_SubsetKN,3.6694477443260682
3785,2624,R1_0932d2e3_SubsetKN,3.6697117000375936
3786,1494,R1_3bfdd2ae_SubsetKN,3.6697938657445754
3787,5390,R1_299403c4_SubsetKN,3.6701367303716355
3788,5391,R1_4ecfcc8d_SubsetKN,3.6701367303716355
3789,4845,R1_2b98dc97_SubsetKN,3.6702552837318487
3790,3120,R1_4ab8c2e8_SubsetKN,3.6716028259085256
3791,3739,R1_b582070a_SubsetKN,3.6719361380649733
3792,3059,R1_927d707e_SubsetKN,3.6725241406808142
3793,5405,R1_362c080f_SubsetKN,3.6727419245499995
3794,3127,R1_2ecdb5a1_SubsetKN,3.673407624999808
3795,3277,R1_fbad9cf3_SubsetKN,3.673705413214459
3796,2581,R1_b3630fd7_SubsetKN,3.6751197262990285
3797,1217,R1_5ca6ccae_SubsetKN,3.675382216575532
3798,582,R1_cc3dd032_SubsetKN,3.6755413395055734
3799,3741,R1_74b08c77_SubsetKN,3.676924600927154
3800,3110,R1_91728b6d_SubsetKN,3.677004565525735
3801,5247,R1_32896e31_SubsetKN,3.677858081020943
3802,907,R1_943e44ba_SubsetKN,3.678330334007377
3803,2709,R1_687ca490_SubsetKN,3.6789856867936637
3804,614,R1_4764b0d1_SubsetKN,3.679238954936257
3805,530,R1_c7e2c0cb_SubsetKN,3.6793998100680185
3806,5608,R1_e8953251_SubsetKN,3.679856987059652
3807,1562,R1_94a10341_SubsetKN,3.6819168637037567
3808,1568,R1_8de2c84f_SubsetKN,3.682019375942736
3809,1225,R1_0f3d7512_SubsetKN,3.682246613217134
3810,2792,R1_498707ec_SubsetKN,3.6825217536441075
3811,463,R1_b2ce54ff_SubsetKN,3.6829963687005747
3812,3714,R1_8a42f4f2_SubsetKN,3.6836767665708487
3813,4854,R1_fa46d788_SubsetKN,3.6837505536402335
3814,5340,R1_df0268e3_SubsetKN,3.684625575417775
3815,480,R1_c3f329f0_SubsetKN,3.685458405160481
3816,3412,R1_bfbb15e9_SubsetKN,3.6859755472444813
3817,2649,R1_0a0a7eb1_SubsetKN,3.686252120911619
3818,589,R1_10d1e6c1_SubsetKN,3.68778429208054
3819,5423,R1_50f78779_SubsetKN,3.6893377944456742
3820,5424,R1_b7bf7460_SubsetKN,3.6893377944456742
3821,2572,R1_4ae56d36_SubsetKN,3.690588824189464
3822,605,R1_b7e8e8f8_SubsetKN,3.691026505927778
3823,456,R1_7551005f_SubsetKN,3.691129424099579
3824,2759,R1_ad44cd73_SubsetKN,3.6922358759005016
3825,590,R1_3fae8e35_SubsetKN,3.6922743724056666
3826,1099,R1_ca12bdf3_SubsetKN,3.6930018096887354
3827,5380,R1_16f3d341_SubsetKN,3.6931386495558423
3828,3227,R1_f32b1b1a_SubsetKN,3.6931688545044157
3829,2665,R1_f53373db_SubsetKN,3.6951111304498845
3830,5890,R1_b218eac6_SubsetKN,3.696788370515706
3831,1008,R1_215e4c30_SubsetKN,3.6970175664082285
3832,3217,R1_4a0aea49_SubsetKN,3.6970299330087784
3833,3270,R1_af05d859_SubsetKN,3.697095385485391
3834,3095,R1_377b7a49_SubsetKN,3.6976446483398178
3835,872,R1_8274efba_SubsetKN,3.697796818313299
3836,446,R1_d21a2560_SubsetKN,3.6992080991266
3837,2768,R1_3edbe3fe_SubsetKN,3.7000026101562393
3838,1721,R1_d57e28e3_SubsetKN,3.7003125227661737
3839,1722,R1_ec40b92a_SubsetKN,3.7006979816822003
3840,573,R1_5ca4f35d_SubsetKN,3.7013703256571553
3841,5316,R1_983570ce_SubsetKN,3.701789062825508
3842,5315,R1_dd092d9a_SubsetKN,3.701789062825508
3843,479,R1_a0781d63_SubsetKN,3.702036305499264
3844,3703,R1_59967203_SubsetKN,3.702427562134421
3845,2573,R1_aec79cce_SubsetKN,3.7026544727155155
3846,956,R1_3652f3ff_SubsetKN,3.7034789141134
3847,4963,R1_1175cd6f_SubsetKN,3.703751029157977
3848,4980,R1_610e1946_SubsetKN,3.7041689788515093
3849,414,R1_bb1f96be_SubsetKN,3.7048143066319197
3850,5959,R1_5a143645_SubsetKN,3.70489082935988
3851,5891,R1_091ad6cb_SubsetKN,3.7058339061162355
3852,2793,R1_97f578b9_SubsetKN,3.7059163778685624
3853,3153,R1_b7faee4c_SubsetKN,3.7069259266745345
3854,5329,R1_850b28dc_SubsetKN,3.707165427662532
3855,5941,R1_7b74c79e_SubsetKN,3.707260796539196
3856,2582,R1_f342d7e1_SubsetKN,3.710662443605428
3857,2583,R1_bc1223c2_SubsetKN,3.710662443605428
3858,3697,R1_579eb1c5_SubsetKN,3.7117642544486182
3859,4778,R1_83d427ae_SubsetKN,3.7125527401886362
3860,4779,R1_2bd401bb_SubsetKN,3.7125527401886362
3861,3103,R1_5ee052c0_SubsetKN,3.712745104952101
3862,4905,R1_97aa084d_SubsetKN,3.714012328953656
3863,4904,R1_8e726b3f_SubsetKN,3.714012328953656
3864,5473,R1_04d1edd8_SubsetKN,3.7141087764118836
3865,4835,R1_3c3f8632_SubsetKN,3.715232084363401
3866,4979,R1_6a469c06_SubsetKN,3.7153037617319655
3867,437,R1_7b97be8c_SubsetKN,3.7166285968186767
3868,4844,R1_640d0352_SubsetKN,3.7170439695691515
3869,4896,R1_985eb0ea_SubsetKN,3.7176481214232373
3870,554,R1_b891234b_SubsetKN,3.7200530205015014
3871,538,R1_dc0ec411_SubsetKN,3.7204107918890896
3872,5272,R1_a223b232_SubsetKN,3.720987415156426
3873,2801,R1_30b297bd_SubsetKN,3.7210541302648585
3874,3730,R1_0598300d_SubsetKN,3.721295980392183
3875,3773,R1_7ccdeec2_SubsetKN,3.7215450261510057
3876,4852,R1_c00a82f3_SubsetKN,3.7216755002166995
3877,2618,R1_87c4cd49_SubsetKN,3.722740457632828
3878,2619,R1_6583525d_SubsetKN,3.722740457632828
3879,900,R1_88397673_SubsetKN,3.724294726959876
3880,5264,R1_f895013f_SubsetKN,3.7251325006808846
3881,1100,R1_a8c92d6a_SubsetKN,3.7263893519136757
3882,3085,R1_3a34f25d_SubsetKN,3.727103244500404
3883,3704,R1_8f4bc0ee_SubsetKN,3.7278301676806995
3884,1712,R1_c1b7bd8f_SubsetKN,3.7281294846587167
3885,5868,R1_fc7e4c95_SubsetKN,3.7286696858187587
3886,555,R1_2ab9bf0b_SubsetKN,3.7289931332778834
3887,529,R1_5950f79d_SubsetKN,3.729476440805652
3888,1516,R1_66b31e5d_SubsetKN,3.729938849273323
3889,1032,R1_864b55d2_SubsetKN,3.730828175037047
3890,5330,R1_c67eb87a_SubsetKN,3.7311770838339005
3891,2741,R1_219b9a22_SubsetKN,3.7311942964141775
3892,3143,R1_7eba9c5b_SubsetKN,3.731267341665313
3893,5256,R1_96372823_SubsetKN,3.7315577926722465
3894,5255,R1_9bd620b2_SubsetKN,3.732027060531064
3895,4919,R1_e943824d_SubsetKN,3.73254024470611
3896,964,R1_33b02325_SubsetKN,3.733894347043873
3897,3422,R1_51de3c85_SubsetKN,3.7341672797888217
3898,4987,R1_3dab118d_SubsetKN,3.7342322517436815
3899,5927,R1_9dc07b4f_SubsetKN,3.734506254907232
3900,5928,R1_8154f2ea_SubsetKN,3.734506254907232
3901,1068,R1_431dbccd_SubsetKN,3.7346518133577495
3902,1092,R1_005eae71_SubsetKN,3.734899447813285
3903,413,R1_b87e5b6a_SubsetKN,3.7376340336548335
3904,3680,R1_658e662f_SubsetKN,3.738190366425571
3905,3194,R1_036476cd_SubsetKN,3.7408096729148763
3906,2760,R1_c5bbda86_SubsetKN,3.7412894111794075
3907,581,R1_2c80ef10_SubsetKN,3.7425395163836734
3908,521,R1_4ac712d2_SubsetKN,3.742546433705227
3909,3764,R1_fda48018_SubsetKN,3.742895148497996
3910,1135,R1_c4262d78_SubsetKN,3.7430421080771836
3911,4843,R1_a1248de5_SubsetKN,3.743760626177415
3912,1041,R1_d709f3d6_SubsetKN,3.7442750623871977
3913,5917,R1_bca45e88_SubsetKN,3.744591088901047
3914,4895,R1_21f75a25_SubsetKN,3.7447978770884207
3915,1234,R1_3536f736_SubsetKN,3.745109633203292
3916,1576,R1_0a280983_SubsetKN,3.745120785332646
3917,2733,R1_5d25bab7_SubsetKN,3.746000110521147
3918,4761,R1_2b667972_SubsetKN,3.748703352406106
3919,2648,R1_3a9c218b_SubsetKN,3.7489003297006205
3920,1621,R1_31945203_SubsetKN,3.7489683243630574
3921,3754,R1_7e39b982_SubsetKN,3.749501280342474
3922,6077,R1_5b1cbbec_SubsetKN,3.750214930188166
3923,3889,R1_f552f4a4_SubsetKN,3.7504400971488305
3924,3755,R1_c1bac29b_SubsetKN,3.7506199523847132
3925,5297,R1_5953044a_SubsetKN,3.7507123290319724
3926,2784,R1_da704b68_SubsetKN,3.7511265707353005
3927,6095,R1_8bb719d6_SubsetKN,3.752386949813635
3928,957,R1_b15a454f_SubsetKN,3.7525346512407456
3929,3142,R1_ce3b30d5_SubsetKN,3.7526947947244285
3930,462,R1_07da44c1_SubsetKN,3.753451670731746
3931,3286,R1_52fa1c28_SubsetKN,3.754620204511575
3932,5475,R1_d11d8ebe_SubsetKN,3.7560293123441104
3933,4786,R1_395da4d9_SubsetKN,3.7568180812429097
3934,5961,R1_1013e942_SubsetKN,3.757709556312094
3935,3128,R1_50da985b_SubsetKN,3.7590022990422973
3936,3287,R1_15135b9a_SubsetKN,3.7591377658955234
3937,4828,R1_c188671c_SubsetKN,3.7592229929450065
3938,2802,R1_98b96329_SubsetKN,3.7594748096950283
3939,1703,R1_14d3e525_SubsetKN,3.760130278277358
3940,2601,R1_839819aa_SubsetKN,3.760796385346204
3941,4787,R1_d07f76db_SubsetKN,3.7622385939011553
3942,5400,R1_0d985de4_SubsetKN,3.762392991216485
3943,5399,R1_f6e2894d_SubsetKN,3.762392991216485
3944,615,R1_b4ccf374_SubsetKN,3.762474997462479
3945,916,R1_4fd07596_SubsetKN,3.7630754534115125
3946,3269,R1_5b376be1_SubsetKN,3.7632132347953746
3947,966,R1_4cb60b7f_SubsetKN,3.7642826692901394
3948,454,R1_e1820cf6_SubsetKN,3.7665853381791354
3949,5422,R1_56b0fa12_SubsetKN,3.766824941095396
3950,2731,R1_ae80dc67_SubsetKN,3.769560024816455
3951,1569,R1_e122f823_SubsetKN,3.771022304041622
3952,5609,R1_1fb09b94_SubsetKN,3.7714357873207778
3953,3909,R1_e7c6ab08_SubsetKN,3.771618668001108
3954,3413,R1_c9743d60_SubsetKN,3.7724778288969305
3955,3908,R1_979e916f_SubsetKN,3.7728263748597177
3956,3263,R1_cae52096_SubsetKN,3.772869578821329
3957,3264,R1_9d1ae458_SubsetKN,3.772869578821329
3958,5908,R1_332db8bd_SubsetKN,3.7743180298361043
3959,3421,R1_b0bab319_SubsetKN,3.7745732212637693
3960,4956,R1_2bb5afe8_SubsetKN,3.7748162508029113
3961,2750,R1_e0143cac_SubsetKN,3.7749655121126215
3962,4954,R1_147ab755_SubsetKN,3.775603529799608
3963,4918,R1_a2ae166d_SubsetKN,3.775879368200263
3964,4946,R1_c082af89_SubsetKN,3.775883547146207
3965,4971,R1_abfa8bc3_SubsetKN,3.7759379217470084
3966,4929,R1_3bc4cdc0_SubsetKN,3.77597064154305
3967,522,R1_565c96f8_SubsetKN,3.7783658858978457
3968,5876,R1_3b69b9ed_SubsetKN,3.7796343194072706
3969,5877,R1_e6cdc468_SubsetKN,3.7796343194072706
3970,2641,R1_146539a1_SubsetKN,3.78036421188507
3971,2751,R1_0b40ab71_SubsetKN,3.7804140978074265
3972,431,R1_a32a4bf7_SubsetKN,3.781083772714976
3973,899,R1_ea4335b0_SubsetKN,3.7814885617755785
3974,1711,R1_d892ba94_SubsetKN,3.781695093351568
3975,2667,R1_73fb81bf_SubsetKN,3.781731179665616
3976,932,R1_ce816d4b_SubsetKN,3.7819969469451626
3977,3731,R1_92143790_SubsetKN,3.783182849451919
3978,5449,R1_1616d95d_SubsetKN,3.784677688867252
3979,5389,R1_5293e851_SubsetKN,3.7851593949129203
3980,3740,R1_46ba92f8_SubsetKN,3.7865062743963254
3981,2716,R1_8918cf1d_SubsetKN,3.787618040850826
3982,2718,R1_604726d9_SubsetKN,3.7886190021602513
3983,3890,R1_6028f7af_SubsetKN,3.7889327505682675
3984,1227,R1_795cd060_SubsetKN,3.7899464622502625
3985,2591,R1_c50bbf96_SubsetKN,3.7901169226443514
3986,2592,R1_60d29939_SubsetKN,3.7901169226443514
3987,1543,R1_8cafd51d_SubsetKN,3.792503451945163
3988,2782,R1_8a0a38d1_SubsetKN,3.792926628072511
3989,5474,R1_0a199815_SubsetKN,3.793071064884195
3990,5441,R1_29c4d415_SubsetKN,3.7935382983428125
3991,2708,R1_867b8c44_SubsetKN,3.7958960229648118
3992,1545,R1_a4878e8c_SubsetKN,3.7983693730540367
3993,2610,R1_83ca1172_SubsetKN,3.7984915642764445
3994,2609,R1_f1e5b506_SubsetKN,3.7984915642764445
3995,3688,R1_5f4b667b_SubsetKN,3.7994962472651315
3996,1226,R1_19267de2_SubsetKN,3.800837063458941
3997,5884,R1_43e19006_SubsetKN,3.801577053063893
3998,2656,R1_81b5702a_SubsetKN,3.802682963656361
3999,3423,R1_1d2d7788_SubsetKN,3.802832948756108
4000,5875,R1_c7b705c4_SubsetKN,3.8033103343469516
4001,4912,R1_4e827a1b_SubsetKN,3.803771049104124
4002,5290,R1_828a0608_SubsetKN,3.8038208541402954
4003,1101,R1_549547ec_SubsetKN,3.8046620128180324
4004,5306,R1_67e6d952_SubsetKN,3.805760589787763
4005,3268,R1_bc5599bb_SubsetKN,3.805920654579764
4006,5926,R1_53f917ff_SubsetKN,3.807324251518802
4007,2600,R1_8379be47_SubsetKN,3.807398697192194
4008,2625,R1_c87fa67d_SubsetKN,3.809373596727842
4009,2608,R1_21f13c12_SubsetKN,3.8097331069308358
4010,5951,R1_8ed881a7_SubsetKN,3.8101633720815093
4011,571,R1_fd5ef3a7_SubsetKN,3.8112138454325173
4012,3236,R1_cc92f2b8_SubsetKN,3.811735131967933
4013,4903,R1_88b2351c_SubsetKN,3.8128297554593846
4014,5601,R1_8a78d2e4_SubsetKN,3.8137923600088035
4015,412,R1_ac6369fb_SubsetKN,3.8143041119384575
4016,5283,R1_6a81c8ab_SubsetKN,3.8151018184409677
4017,5936,R1_63120958_SubsetKN,3.815430665346163
4018,5937,R1_c013322a_SubsetKN,3.815430665346163
4019,469,R1_97ac32de_SubsetKN,3.8172072110598343
4020,5590,R1_83b067ec_SubsetKN,3.8173092011965526
4021,3279,R1_e92e85c1_SubsetKN,3.8174833414866622
4022,3195,R1_8b90dad5_SubsetKN,3.8180353983998128
4023,5886,R1_aeed1460_SubsetKN,3.819366647907665
4024,5885,R1_75e023bd_SubsetKN,3.819366647907665
4025,422,R1_5b7fdad0_SubsetKN,3.8214759614713385
4026,5466,R1_edfc2d0a_SubsetKN,3.821937783181306
4027,4820,R1_a5f1448c_SubsetKN,3.822323983250622
4028,1059,R1_1bd1d2db_SubsetKN,3.8236536135902908
4029,2623,R1_acba4310_SubsetKN,3.823720660632108
4030,1586,R1_fb5f8c70_SubsetKN,3.8239428223392506
